Book_ID,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,,,,,,,
16930,744582334,Sophie's Further Adventures,Dick King-Smith,2001,Walker Books,,,,,,,
16931,312982135,Third Person Singular (A Mars Bahr Mystery),KJ Erickson,2002,St. Martin's Minotaur,,,,,,,
16932,812512871,Ripley's Believe It or Not!: Great and Strange Works of Man (The Ripley's 100th Anniversary),Howard Zimmerman,1993,Tor Books (Mm),,,,,,,
16933,1555426387,The Skilled Facilitator: Practical Wisdom for Developing Effective Groups (The Jossey-Bass Public Administration (the Jo),Roger M. Schwarz,1994,John Wiley &amp,,,,,,,
16934,875160476,Secret Science Behind Miracles,Max F. Long,1948,DeVorss &amp,,,,,,,
16935,345344502,"The Little Red, White, and Blue Book: A Collection of Historic Documents Chronology of American...",World Almanac Publications,1987,World Almanac Books,,,,,,,
16936,445045132,Celestial Navigation,Anne Tyler,0,Warner Books> C/o Little Br,,,,,,,
16937,373034121,"Private Dancer (Harlequin Romance, No 3412)",Eva Rutland,1996,Harlequin,,,,,,,
16938,888992157,Out of the Blue,Sarah Ellis,1994,Pub Group West,,,,,,,
16939,195144201,What Went Wrong: Western Impact and Middle Eastern Response,Bernard Lewis,2001,Oxford University Press,,,,,,,
16940,3924800871,"Macht, Freiheit, Demokratie: Anf?â?ñnge der westdeutschen Politikwissenschaft : biographische Ann?â?ñherungen",Hans Karl Rupp,1991,Sch?â??ren,,,,,,,
16941,849996430,Safe In The Shepherd's Arms,Max Lucado,2002,J. Countryman,,,,,,,
16942,670867209,Harvest of Empire: A History of Latinos in America,Juan Gonzalez,2000,Viking Penguin Inc,,,,,,,
16943,743223896,Nine,Jan Burke,2002,Simon &amp,,,,,,,
16944,1879181487,Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,John Major Jenkins,1998,Bear &amp,,,,,,,
16945,451522893,Persuasion,Jane Austen,1988,New Amer Library Classics,,,,,,,
16946,373292287,"Badlands Legend  (Badlands) (Harlequin Historical, No. 628)",Ruth Langan,2002,Harlequin,,,,,,,
16947,192832883,Green Mansions (Oxford World's Classics),W. H. Hudson,1998,Oxford University Press,,,,,,,
16948,590431455,Miracles On Maple Hill,Virginia Sorensen,0,Scholastic Inc,,,,,,,
16949,080490040X,The Invisible Man,H. G. Wells,1964,Airmont Pub Co,,,,,,,
16950,553155369,Miss Know It All and the Wishing Lamp,Carol York-Beach,1987,Yearling Books,,,,,,,
16951,553275879,SONG OF THE TREES,MILDRED D. TAYLOR,1984,Starfire,,,,,,,
16952,515099287,Titans,John Jakes,1989,Jove Books,,,,,,,
16953,451192648,"Mrs. Malory and the Only Good Lawyer (Mrs. Malory , No 8)",Hazel Holt,1998,Signet Book,,,,,,,
16954,373290942,"Lady And The Outlaw (Harlequin Historicals, 494)",DeLoras Scott,1999,Harlequin,,,,,,,
16955,373289901,"Untamed Heart (Harlequin Historicals, No 390)",Kit Gardner,1997,Harlequin,,,,,,,
16956,425180948,Death Is in the Air,Kate Kingsbury,2001,Berkley Publishing Group,,,,,,,
16957,829707743,Joni,Joni Eareckson Tada,1977,Zondervan,,,,,,,
16958,821735403,Delta Blue,William Lovejoy,1991,Kensington Pub Corp (Mm),,,,,,,
16959,440120438,Doctor's Quick Inches-Off Diet,Irwin M. &amp," Baker, Sam Stillman",1986,,,,,,,
16960,671669133,MERRY WIVE WNDSR,William Shakespeare,1988,Pocket Books,,,,,,,
16961,688167128,Things You Should Know : A Collection of Stories,A. M. Homes,2002,HarperCollins,,,,,,,
16962,739408011,Carolina Moon,Nora Roberts,0,Putnams G P Sons,,,,,,,
16963,345277724,I Gave Them a Sword,David Frost,1978,Ballantine Books,,,,,,,
16964,1567184138,"The Holographic Dollhouse: A Novel (Merrywell Trilogy, Part 2)",Charlotte Lawrence,1995,Llewellyn Publications,,,,,,,
16965,226743411,"The Day of the Scorpion (Repr of 1968 ed) (Raj Quartet/Paul Scott, 2) (Phoenix Fiction)",Paul Scott,1998,University of Chicago Press,,,,,,,
16966,688092454,Arachne,Lisa Mason,1990,Harpercollins,,,,,,,
16967,671642677,Some Can Whistle,Larry McMurtry,1989,Simon &amp,,,,,,,
16968,1551090139,Anne of Green Gables (Nimbus Classics),L.M. Montgomery,1992,Nimbus Publishing (CN),,,,,,,
16969,440092876,The Wilderness Seekers,Lou Cameron,1979,Bantam Books (Mm),,,,,,,
16970,892964456,Bootlegger's Daughter,Margaret Maron,1992,Mysterious Press,,,,,,,
16971,439227569,"Mary, Bloody Mary",Carolyn Meyer,2000,Scholastic Inc.,,,,,,,
16972,1566190916,Frankenstein,Mary Wollstonecraft Shelley,1996,Barnes &amp,,,,,,,
16973,8474233747,Historia Del Tiempo,Stephen W. Hawking,1988,Lectorum Pubns (J),,,,,,,
16974,747233446,Crown of Roses,Valerie Anand,1990,Headline,,,,,,,
16975,1840460547,Introducing Freud (Introducing),Richard Appignanesi,1999,Icon Books,,,,,,,
16976,441011136,Agents of Light and Darkness: A Novel of the Nightside,Simon R. Green,2003,Ace Books,,,,,,,
16977,90037405,The identity of Jack the Ripper,Richard Deacon,1970,Arrow Books,,,,,,,
16978,312050798,The Enchanted Tarot: Book and Cards,Amy Zerner,1990,St. Martin's Press,,,,,,,
16979,1568820399,Encyclopedia Cthulhiana,Daniel Harms,1994,Chaosium,,,,,,,
16980,069707837X,Elementary Statistics: A Problem Solving Approach,Andrew Comery,1988,McGraw-Hill College,,,,,,,
16981,590420062,"Jessi Ramsey, Pet Sitter (Baby-Sitters Club (Paperback))",Ann M. Martin,1989,Scholastic Paperbacks,,,,,,,
16982,781409322,Return to the Hiding Place,Hans Poley,1993,Lifejourney Books,,,,,,,
16983,385335237,Plant Life,Pamela Duncan,2003,Delacorte Press,,,,,,,
16984,749311614,The Covenant,James Michener,1992,Mandarin,,,,,,,
16985,671433067,At Large,Ellen Goodman,1981,Summit Books,,,,,,,
16986,440213134,Silent Rage: Inside the Mind of a Serial Killer,Michael Newton,1994,Dell Publishing Company,,,,,,,
16987,451457803,On the Oceans of Eternity,S. M. Stirling,2000,Roc,,,,,,,
16988,60471832,New Journalism,Tom Wolfe,1973,Addison-Wesley Pub Co,,,,,,,
16989,440111307,Copper Gold,Pauline Glen Winslow,1981,Dell Publishing,,,,,,,
16990,743418581,Gods Above (Star Trek New Frontier),Peter David,2003,Star Trek,,,,,,,
16991,345416627,Polgara the Sorceress,David Eddings,1997,Ballantine Books,,,,,,,
16992,316851000,Desert Storm: The War in the Persian Gulf,Time Magazine,1991,Little Brown &amp,,,,,,,
16993,811832686,The Nature of the Chinese Character: Gifts from the Earth,Barbara Aria,2001,Chronicle Books,,,,,,,
16994,740718584,The Millionaire Mind,Thomas J. Stanley,2001,Andrews McMeel Publishing,,,,,,,
16995,373116845,"Touch Of Aphrodite (Postcards From Europe) (Harlequin Presents No, 1684)",Joanna Mansell,1994,Harlequin,,,,,,,
16996,316547832,With a Little Help from My Friends: The Making of Sgt. Pepper,George Martin,1995,Little Brown &amp,,,,,,,
16997,394733118,Tao: The Watercourse Way,Alan Watts,1977,Pantheon Books,,,,,,,
16998,380715759,Sometimes They Bite,Lawrence Block,1992,Harper Mass Market Paperbacks (Mm),,,,,,,
16999,440501822,Elysian Fields: A Novel,Sally Savit,1989,Dell Publishing Company,,,,,,,
17000,3442120772,Schl?â??é??sselworte zum Tarot.,Hajo Banzhaf,1999,Goldmann,,,,,,,
17001,138105316,Since You Ask Me (Prentice Hall International Series in Industrial and Systems),Ann Landers,1983,Prentice Hall,,,,,,,
17002,3426615118,Freischwimmer: Roman,Markus Seidel,2000,Knaur,,,,,,,
17003,609601709,Triumph of Justice : Closing the Book On the Simpson Saga,Peter Knobler,1998,Random House Inc,,,,,,,
17004,64472043,The Color of My Words,Lynn Joseph,2001,HarperTrophy,,,,,,,
17005,70037469,Metroland,Julian Barnes,1987,McGraw-Hill Book Co,,,,,,,
17006,671682555,Why Americans Hate Politics,E. J. Dionne,1991,Simon &amp,,,,,,,
17007,8804469722,Arancini Con Montalbano (Scrittori italiani e stranieri),Andrea Camilleri,1999,Mondadori Italian,,,,,,,
17008,1563896613,The Authority : Relentless (Authority),Warren Ellis,2000,DC Comics,,,,,,,
17009,689857705,Rainbow Boys,Alex Sanchez,2003,Simon Pulse,,,,,,,
17010,2851814028,Dans la jungle des villes,Bertolt Brecht,1998,L'Arche,,,,,,,
17011,553576216,Ferman's Devils,Joe Clifford Faust,1996,Bantam,,,,,,,
17012,553294679,Bride of the Morning Star (Spanish Bit Saga of the Plains Indians),Don Coldsmith,1993,Bantam Books,,,,,,,
17013,380791544,Warhead,Jeffrey Layton,1997,Harper Mass Market Paperbacks (Mm),,,,,,,
17014,753506718,Two Wheels in the Dust: From Kathmandu to Kandy,Anne Mustoe,2003,Virgin Publishing,,,,,,,
17015,1900072351,South American Bookworms,Ivor Cutler,1999,ARC Publications,,,,,,,
17016,812549678,"After Armageddon (There Will Be War, Vol 9)",J.E. Pournelle,1990,Tor Books,,,,,,,
17017,679603069,The World According to Garp (Modern Library),JOHN IRVING,1998,Modern Library,,,,,,,
17018,1841153451,All Hail the New Puritans,Nicholas Blincoe,2000,Fourth Estate Ltd,,,,,,,
17019,694523445,All The Pretty Horses CD,CORMAC MCCARTHY,2000,HarperAudio,,,,,,,
17020,20188706,The Mustache,Emmanuel Carrere,1988,Collier Books,,,,,,,
17021,773762167,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,2002,Stoddart,,,,,,,
17022,812064763,I Am a Little Hedgehog (Barron's Little Animal Series),Francois Crozat,1996,Barrons Juveniles,,,,,,,
17023,60112980,The Times of My Life,Betty Ford,1978,Harpercollins,,,,,,,
17024,373121830,"Determined Husband (Red Hot Revenge) (Harlequin Presents, No 2183)",Justin Wilkinson,2001,Harlequin,,,,,,,
17025,312968132,Circle of the Lily,Jill Jones,1998,St. Martin's Press,,,,,,,
17026,373122411,"The Wedding Ultimatum (Harlequin Presents, No. 2241)",Helen Bianchin,2002,Harlequin,,,,,,,
17027,316277959,The Majors-In Pursuit of Golf's Holy Grail,John Feinstein,2000,Back Bay Books,,,,,,,
17028,812881974,Gideon's Day,J. J. Marric,1985,Madison Books,,,,,,,
17029,449235858,I Aint Much Baby But,Jess Lair,1982,Fawcett Books,,,,,,,
17030,849911729,Politically Incorrect: The Emerging Faith Factor in American Politics,Ralph E. Reed,1994,Thomas Nelson Inc,,,,,,,
17031,055335308X,"GRACEFUL PASSAGE, A",Arnold Beisser,1991,Bantam,,,,,,,
17032,786929626,"The Alabaster Staff (Forgotten Realms: The Rogues, Book 1)",Edward Bolme,2003,Wizards of the Coast,,,,,,,
17033,880389036,"Ironhelm: The Maztica Trilogy, Book 1 (Forgotten Realms Fantasy Adventure)",Douglas Niles,1990,Wizards of the Coast,,,,,,,
17034,192852728,The Oxford History of Medieval Europe,George Holmes,1992,Oxford University Press,,,,,,,
17035,039914594X,Blackout,John J. Nance,2000,Putnam Publishing Group,,,,,,,
17036,140161082,Jenny Wren (Virago Modern Classics),Dawn Watkins,1986,Penguin USA,,,,,,,
17037,553116096,Wizard of Earthsea,Ursula K. Le Guin,0,Bantam Doubleday Dell,,,,,,,
17038,393092143,"The Brothers Karamazov: The Constance Garnett Translation Revised by Ralph E. Matlaw : Backgrounds and Sources, Essays in Criticism (A Norton)",Fedor Dostoevsky,1976,W. W. Norton &amp,,,,,,,
17039,1891575031,The Thoughtstorm Manual : An Evolution In Human Thinking,Harry Palmer,1999,Stars Edge Intl,,,,,,,
17040,082176988X,To Protect an Heiress (Zebra Historical Romance),Adrienne Basso,2002,Zebra Books,,,,,,,
17041,881010812,Antique Fairy Tales (Little Unicorn),Judy Mastrangelo,1988,Unicorn Pub House,,,,,,,
17042,6923690,The Magic Circle (The Three Investigators Mysteries),Elinor M. Brent-Dyer,1984,HarperCollins Publishers,,,,,,,
17043,450003523,Dragon in the Sea,Frank Herbert,0,Hodder &amp,,,,,,,
17044,590554379,Foiling the Dragon (Point Fantasy S.),Susan Price,1994,Scholastic Point,,,,,,,
17045,552091057,"Heaven in your hand, and other stories",Norah Lofts,1972,Corgi,,,,,,,
17046,671643991,Life Smiles Back,"Philip B., Jr. Kunhardt",1987,Simon &amp,,,,,,,
17047,031285319X,Silent Fury,Linda McHugh,1992,St Martins Pr,,,,,,,
17048,385423098,Erotique Noire/Black Erotica,MIRIAM DECOSTA-WILLIS,1992,Anchor,,,,,,,
17049,151004420,Wasn't the Grass Greener?: A Curmudgeon's Fond Memories,Barbara Holland,1999,Harcourt,,,,,,,
17050,816717486,Amazing World of Birds (Learn-About Books),Stephen Caitlin,1990,Troll Associates,,,,,,,
17051,446400726,Black Is the Color of My True Love's Heart,Ellis Peters,1992,Warner Books (Mm),,,,,,,
17052,440217768,The Charles Dickens Murders (Beth Austin Mysteries),Edith Skom,1999,Dell Publishing Company,,,,,,,
17053,91802067,Man Who Listens to Horses Notes,Monty Roberts,1997,Trafalgar Square,,,,,,,
17054,039587470X,Ben's Dream,Chris Van Allsburg,1997,Houghton Mifflin Co,,,,,,,
17055,3423108398,Der Fall Maurizius. Roman.,Jakob Wassermann,1988,Dtv,,,,,,,
17056,059033557X,"The Silver Link, the Silken Tie (Point)",Mildred Ames,1986,Scholastic,,,,,,,
17057,312111045,The Year's Best Science Fiction: Eleventh Annual Collection,Gardner Dozois,1994,St Martins Pr,,,,,,,
17058,873588126,Children's Prayers for America,Karlynn Keyes Lee,2001,Northland Publishing,,,,,,,
17059,553347055,Family Feelings: Daily Meditations for Healthy Relationships,Martha Vanceburg,1989,Bantam Dell Pub Group,,,,,,,
17060,3222129282,Natur-Erlebnis ?â??é?sterreich 2. Burgenland. Natur erleben. Beobachten. Wandern.,Johannes Kautzky,2002,Styria,,,,,,,
17061,449909077,The Longings of Women: A Novel,Marge Piercy,1994,Ballantine Books,,,,,,,
17062,671677799,The Eleventh Summer,Carlo Gebler,1990,Simon &amp,,,,,,,
17063,440236681,Empires of Sand,David W. Ball,2001,Dell Publishing Company,,,,,,,
17064,684824590,Sicken and So Die: A Charles Paris Mystery,Simon Brett,1997,Scribner Book Company,,,,,,,
17065,60177675,Compulsion: A Novel,Michael Stewart,1994,Harpercollins,,,,,,,
17066,076361159X,You Hear Me: Poems and Writing by Teenage Boys,Betsy Franco,2001,Candlewick Press (MA),,,,,,,
17067,810958120,"Essential, The: Dale Chihuly (Essentials)",William Warmus,2000,Harry N Abrams,,,,,,,
17068,089296474x,Capitol Offense,Tony Gibbs,1995,Warner Books Inc,,,,,,,
17069,890877742,Dr. Susan Lark's Heavy Menstrual Flow &amp," Anemia Self Help Book: Effective Solutions for Premenopause, Bleeding Due to Fibroid Tumors, Hormonal Imbalanc ... osis, Endometrial Cancer, and Low Blood Count",Susan M. Lark,1996,,,,,,,
17070,440922313,The Edge of Next Year,Mary Stolz,1979,Bantam Books (Mm),,,,,,,
17071,451179374,Bliss,Claudia Crawford,1994,Signet Book,,,,,,,
17072,961895411,The Unseen Presence,Mel Goebel,2001,Impact Publishing,,,,,,,
17073,517886871,Why Bright Kids Get Poor Grades: And What You Can Do About It,Sylvia B. Rimm,1996,Three Rivers Press (CA),,,,,,,
17074,3596294290,Bekenntnisse des Hochstaplers Felix Krull. Der Memoiren erster Teil.,Thomas Mann,2000,"Fischer (Tb.), Frankfurt",,,,,,,
17075,156605171,The Misanthrope and Tartuffe,Richard Wilbur,1965,Harvest Books,,,,,,,
17076,051754718X,Simple Truths,Sheila Levin,1982,Random House Value Publishing,,,,,,,
17077,747243360,Stop Counting Sheep,Paul Clayton,0,Trafalgar Square,,,,,,,
17078,140317201,"Ronia, the Robber's Daughter",Astrid Lindgren,1985,Puffin Books,,,,,,,
17079,971252580,Lost Souls of the Witches' Castle,Terri DuLong,2002,Gardenia Press,,,,,,,
17080,316695262,Right as Rain: A Novel,George P. Pelecanos,2001,"Little, Brown",,,,,,,
17081,849943345,Falling In Love With Jesus Abandoning Yourself To The Greatest Romance Of Your Life,Dee Brestin,2002,W Publishing Group,,,,,,,
17082,310516811,Don't Stop the Music,Dana Key,1989,Zondervan,,,,,,,
17083,8420646253,Rinconete Y Cortadillo/Rinconete and Cortadillo,Miguel De Cervantes Saavedra,1996,Aims Intl Books Corp,,,,,,,
17084,345384857,The Portland Laugher,Earl Emerson,1994,Ballantine Books,,,,,,,
17085,425154688,The Ghost Walker,Margaret Coel,1996,Berkley Pub Group,,,,,,,
17086,370014804,Saint Jack,Paul Theroux,1973,Bodley Head,,,,,,,
17087,373785089,The Christmas Kite,Gaymer Gail Martin,2003,Steeple Hill,,,,,,,
17088,345434811,The Last Full Measure,Jeff Shaara,2000,Ballantine Books,,,,,,,
17089,307070727,Winnie the Pooh The Blustery Day (Golden Tell-A-Tale Book),A. A. Milne,1975,Western Publishing Company,,,,,,,
17090,131321927,Routing in the Internet,Christian Huitema,1995,Prentice Hall,,,,,,,
17091,1400041457,Without Blood,Alessandro Baricco,2004,Alfred A. Knopf,,,,,,,
17092,786911719,Realms of Mystery (Forgotten Realms),Philip Athans,1998,Wizards of the Coast,,,,,,,
17093,801002044,It's a Young World After All,Paul D. Ackerman,1986,Baker Pub Group,,,,,,,
17094,743241908,"What We Saw : The Events of September 11, 2001, in Words, Pictures, and Video",Cbs News,2002,Simon &amp,,,,,,,
17095,60011610,The Parables of Peanuts,Robert L. Short,2002,HarperSanFrancisco,,,,,,,
17096,385487509,Sip by Sip,MICHAEL BONADIES,1998,Doubleday,,,,,,,
17097,380720647,Life-Size,Jenefer Shute,1993,Avon Books,,,,,,,
17098,380731568,Thicker Than Water,Kathryn Harrison,1998,Harpercollins,,,,,,,
17099,751505196,A Most Determined Woman,Emma Blair,1994,Little Brown UK Ltd,,,,,,,
17100,1842322753,An Old Captivity,Nevil Shute,2000,House of Stratus,,,,,,,
17101,773760687,Olivo Oliva: A novel,Philippe Poloni,1999,Stoddart,,,,,,,
17102,754012697,Field of 13,Dick Francis,1999,Chivers Press Ltd,,,,,,,
17103,014029287X,What Is Love?,Ita Buttrose,2000,Penguin Books Australia Ltd.,,,,,,,
17104,61090662,Ten Little Bloodhounds (Bloodhound (Paperback)),Virginia Lanier,2000,Avon,,,,,,,
17105,037307347X,"Through The Looking Glass (Harlequin Intimate Moments, No 347)",Joyce McGill,1990,Silhouette,,,,,,,
17106,439237289,The Powerpuff Girls Save Valentine' s Day (Powerpuff Girls),Laura Dower,2001,Scholastic,,,,,,,
17107,1555138128,Noah's Ark and Other Old Testament Stories,Chariot Family Publishing,1989,Cook Communications Ministries intl,,,,,,,
17108,880014105,The Art Lover: A Novel,Carole Maso,1995,Ecco Press,,,,,,,
17109,1586480170,Tell Me a Story: Fifty Years and 60 Minutes in Television,Don Hewitt,2001,PublicAffairs,,,,,,,
17110,037575010X,Feng Shui at Work : Arranging Your Work Space to Achieve Peak Performance and Maximum Profit,Kirsten Lagatree,1998,Villard Books,,,,,,,
17111,152099913,The Borrowers (Gift Book),Mary Norton,1991,Harcourt,,,,,,,
17112,689839561,The Misfits,James Howe,2003,Aladdin,,,,,,,
17113,393964620,The Norton Anthology of American Literature (Norton Anthology of American Literature),Nina Baym,1994,W W Norton &amp,,,,,,,
17114,907480888,Dinosaur Coast,Roger Osbourne,0,North York Moors National Park Authority,,,,,,,
17115,1861054394,How to Attract Birds to Your Garden,Derwent May,2003,Robson Books,,,,,,,
17116,440194849,Walk Gently This Good Earth,Margaret Craven,0,Bantam Doubleday Dell,,,,,,,
17117,878053484,Come Retribution: The Confederate Secret Service and the Assassination of Lincoln,William A. Tidwell,2001,University Press of Mississippi,,,,,,,
17118,156119072,Big Anthony and the Magic Ring,Tomie dePaola,1979,Harvest Books,,,,,,,
17119,067974181X,Antonietta,John Hersey,1993,Vintage Books USA,,,,,,,
17120,786863439,Mickey Mouse Watch : From the Beginning of Time,John Gilman,1997,Disney Editions,,,,,,,
17121,553445383,"Santerra's Sin (Loveswept, No 811)",Donna Kauffman,1996,Loveswept,,,,,,,
17122,552118176,Try This One for Size,James Hadley Chase,1990,Transworld Publishers Ltd,,,,,,,
17123,373289480,Return Of Chase Cordell (Harlequin Historical),Linda Castle,1996,Harlequin,,,,,,,
17124,821774492,Love Me Again (Zebra Historical Romance),Wendy Burge,2002,Kensington Publishing Corporation,,,,,,,
17125,671229389,Emmeline,Judith Rossner,1980,Simon &amp,,,,,,,
17126,590420453,Sheila's Dying,Alden R. Carter,1989,Scholastic Paperbacks (Mm),,,,,,,
