Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2025,Jaguar Land Rover L,Land Rover,Defender 130 Outbound,JLX,673,3.0,6,Auto(S8),16,19,18,20.256,26.627,22.7001,16.3295,19.284,17.5387,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/27/2024,35627,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 130 Outbound MHEV,,,,,,,22.9,,,3,3,,SJLXT03.0HTS,6,,,,,,,,,,,,,,,,8250,548,462,509,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 130 P300 MHEV,JLX,671,3.0,6,Auto(S8),17,20,18,20.804,28.7007,23.7438,16.7072,19.9354,18.0204,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/27/2024,35596,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 130 P300 MHEV,,,,,,,23.9,,,4,4,,SJLXT03.0HTT,6,,,,,,,,,,,,,,,,8250,531,443,491,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 130 P400 MHEV,JLX,672,3.0,6,Auto(S8),18,20,19,22.0908,30.4702,25.2107,17.6659,20.4675,18.8255,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/27/2024,35615,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 130 P400 MHEV,,,,,,,25.4,,,4,4,,SJLXT03.0HTT,6,,,,,,,,,,,,,,,,7250,506,434,474,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 90,JLX,666,2.0,4,Auto(S8),18,21,19,22.544,31.8779,25.9652,18.0017,20.5719,19.0741,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/24/2024,34751,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 90,,,,,,,26.1,,,4,4,,SJLXT02.0RTW,6,,,,,,,,,,,,,,,,7250,493,431,465,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 90,JLX,668,5.0,8,Auto(S8),15,19,16,17.901,26.1251,20.8553,14.5136,18.9434,16.2205,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,4000,4050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,9/11/2024,35496,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 90,,,,,,,21,,,3,3,,SJLXT05.0FSR,2,,,,,,,,,,,,,,,,10500,615,471,550,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Defender 90 MHEV,JLX,667,3.0,6,Auto(S8),18,21,19,22.485,29.898,25.3088,17.958,20.5178,19.0262,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/27/2024,35617,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Defender 90 MHEV,,,,,,,25.5,,,4,4,,SJLXT03.0HTT,6,,,,,,,,,,,,,,,,7250,497,433,468,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Discovery,JLX,63,2.0,4,Auto(S8),19,24,21,24.304,35.481,28.3183,19.2961,23.9634,21.1498,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,6/24/2024,34753,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,Y,Continuously variable inlet valve lift,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Discovery,,,,,,,28.5,,,4,4,,SJLXT02.0RTW,6,,,,,,,,,,,,,,,,5750,462,372,421,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Discovery MHEV,JLX,64,3.0,6,Auto(S8),17,23,19,23.0351,33.9143,26.9213,17.2927,22.7672,19.3909,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/2/2024,35242,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Discovery MHEV,,,,,,,27.1,,,4,4,,SJLXT03.0HTR,6,,,,,,,,,,,,,,,,7250,514,388,457,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover LWB MHEV,JLX,436,4.4,8,Auto(S8),16,22,18,19.2261,30.2444,22.996,15.5008,21.7131,17.7914,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34766,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover MHEV LWB,,,,,,,23.1,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,8250,574,411,501,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover MHEV,JLX,435,4.4,8,Auto(S8),16,23,19,20.1822,32.1029,24.2312,16.2544,22.9789,18.7196,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34765,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover MHEV,,,,,,,24.4,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,7250,549,389,477,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover P400 LWB MHEV,JLX,273,3.0,6,Auto(S8),19,24,21,23.7934,35.983,28.0729,18.9221,23.7118,20.8141,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/20/2024,35575,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover LWB MHEV,,,,,,,28.3,,,4,4,,SJLXT03.0HTV,6,,,,,,,,,,,,,,,,5750,471,375,428,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover P400 MHEV,JLX,272,3.0,6,Auto(S8),19,24,21,23.7934,35.983,28.0729,18.9221,23.7118,20.8141,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3050,3050,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/20/2024,35573,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover MHEV,,,,,,,28.3,,,4,4,,SJLXT03.0HTV,6,,,,,,,,,,,,,,,,5750,471,375,428,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport MHEV,JLX,437,4.4,8,Auto(S8),16,23,19,20.1822,32.1029,24.2312,16.2544,22.9789,18.7196,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3350,3400,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34767,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport MHEV,,,,,,,24.4,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,7250,549,389,477,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport P360 MHEV,JLX,431,3.0,6,Auto(S8),20,25,22,25.2858,37.6629,29.6741,20.0118,25.3942,22.1218,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/20/2024,35593,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport P360 MHEV,,,,,,,29.9,,,5,5,,SJLXT03.0HTV,6,,,,,,,,,,,,,,,,5000,446,342,399,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport P400 MHEV,JLX,432,3.0,6,Auto(S8),20,25,22,25.2858,37.6629,29.6741,20.0118,25.3942,22.1218,,TS,Turbocharged+Supercharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2900,2950,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,9/20/2024,35594,,Y,N,,,N,N,Mechanical turbocharger and electronic supercharger.,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Not applicable,,,,,,,,1,AC Induction,,15,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport P360 MHEV,,,,,,,29.9,,,5,5,,SJLXT03.0HTV,6,,,,,,,,,,,,,,,,5000,446,342,399,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover Sport SVR MHEV,JLX,438,4.4,8,Auto(S8),16,22,18,19.4788,30.2476,23.1948,15.7274,21.7131,17.9547,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34768,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover Sport SVR MHEV,,,,,,,23.4,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,8250,568,410,497,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover SV LWB MHEV,JLX,440,4.4,8,Auto(S8),16,22,18,19.2261,30.2444,22.996,15.5008,21.7131,17.7914,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34770,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover SV LWB MHEV,,,,,,,23.1,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,8250,574,411,501,,,,,,,,,,
2025,Jaguar Land Rover L,Land Rover,Range Rover SV MHEV,JLX,439,4.4,8,Auto(S8),16,22,18,19.2261,30.2444,22.996,15.5008,21.7131,17.7914,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,3550,3600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/24/2024,34769,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System,N,,Battery(s),,1,Lithium Ion,,48,8,370,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,AC Induction,,22,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,Range Rover SV MHEV,,,,,,,23.1,,,4,4,,SJLXT04.4GTG,5,,,,,,,,,,,,,,,,8250,574,411,501,,,,,,,,,,
2025,Ford Motor Company,Lincoln,AVIATOR AWD,FMX,1,3.0,6,Auto(S10),17,25,20,21.2793,34.8376,25.7973,17.0623,24.7837,19.8444,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,85,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2600,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/20/2024,35468,,N,N,,,N,N,,N,,Y,"Intake/Exhaust, Hydraulic Actuated VCT",N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-6,Y,Yes,,,,,,,,0,,,4,4,,SFMXT03.03U2,5,,,,,,,,,,,,,,,,3500,521,358,447,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA CX-70 4WD,TKX,906,3.3,6,Auto(S8),24,28,25,30.6,39.2,33.9519,23.808,27.6137,25.3821,,TC,Turbocharged,SA,Semi-Automatic,,8,N,Y,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/15/2024,34632,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,Battery(s),,1,Lithium Ion,,44,8,21.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,11,,,GDI,Spark Ignition Direct Injection,N,N,N,GF-6 0W-20,N,No,,,,,,,,,,,5,5,,STKXT03.3DHB,5,,,,,,,,,,,,,,,,1000,372,321,349,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA CX-70 4WD,TKX,907,3.3,6,Auto(S8),23,28,25,29.2,39.5,33.0819,22.8204,27.8062,24.8233,,TC,Turbocharged,SA,Semi-Automatic,,8,N,Y,4,4-Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2600,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,6/12/2024,34619,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,Battery(s),,1,Lithium Ion,,44,8,21.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,11,,,GDI,Spark Ignition Direct Injection,N,N,N,GF-6 0W-20,N,No,,,,,,,,,,,5,5,,STKXT03.3DHA,5,,,,,,,,,,,,,,,,3250,389,320,358,,,,,,,,,,
2025,MAZDA,MAZDA,MAZDA CX-90 4WD,TKX,903,3.3,6,Auto(S8),24,28,25,30.532,40.0071,34.1741,23.7602,28.1312,25,,TC,Turbocharged,SA,Semi-Automatic,,8,N,Y,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2100,2150,,,,,,,,,,,,,,,,,,,,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,8/19/2024,35086,,Y,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,Battery(s),,1,Lithium Ion,,44,8,21.8,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,11,,,GDI,Spark Ignition Direct Injection,N,N,N,GF-6 0W-20,Y,Yes,,,,,,,,,,,5,5,,STKXT03.3DHB,5,,,,,,,,,,,,,,,,1000,373,314,354,,,,,,,,,,
